te,ab,cd,ef,hij,k,kaz_name,rus_name,id,parent_id
104237000.0,10.0,42.0,37,000,2,Белтерек а.о.,Бельтерекский с.о.,1226,1173
104237100.0,10.0,42.0,37,100,2,Белтерек а.,с.Белтерек,1227,1226
104237102.0,10.0,42.0,37,102,2,Әбжан уч.,уч.Абжан,1228,1226
104237103.0,10.0,42.0,37,103,2,Баулық уч.,уч.Баулык,1229,1226
104237104.0,10.0,42.0,37,104,2,Жағыпар уч.,уч.Жагипар,1230,1226
104237105.0,10.0,42.0,37,105,2,Кәрібай уч.,уч.Карибай,1231,1226
104237106.0,10.0,42.0,37,106,2,Қаратас уч.,уч.Каратас,1232,1226
104237107.0,10.0,42.0,37,107,2,Қырқа уч.,уч.Кырка,1233,1226
104237108.0,10.0,42.0,37,108,2,Өрімбай уч.,уч.Орумбай,1234,1226
104237109.0,10.0,42.0,37,109,2,Сарыөлен уч.,уч.Сарыолен,1235,1226
104237111.0,10.0,42.0,37,111,2,Сылдырбай уч.,уч.Сылдырбай,1236,1226
104237112.0,10.0,42.0,37,112.0,2,Қарашоқы а.,с.Карашокы,1237,1226
104237113.0,10.0,42.0,37,113.0,2,Айбас уч.,уч.Айбас,1238,1226
104237114.0,10.0,42.0,37,114.0,2,Иман уч.,уч.Иман,1239,1226
104237115.0,10.0,42.0,37,115.0,2,Қабанбай уч.,уч.Кабанбай,1240,1226
104237116.0,10.0,42.0,37,116.0,2,Шошқалы уч.,уч.Шошкалы,1241,1226
104237117.0,10.0,42.0,37,117.0,2,Шуақ уч.,уч.Шуак,1242,1226
104237118.0,10.0,42.0,37,118.0,2,Қарабие уч.,уч.Карабие,1243,1226
104237200.0,10.0,42.0,37,200,2,Балықтыкөл а.,с.Балыктыколь,1244,1226
104237400.0,10.0,42.0,37,400,2,Сегізінші Наурыз а.,с.8 Марта,1245,1226
104237402.0,10.0,42.0,37,402,2,Айнабұлақ уч.,уч.Айнабулак,1246,1226
104237403.0,10.0,42.0,37,403,2,Алтыбай уч.,уч.Алтыбай,1247,1226
104237404.0,10.0,42.0,37,404,2,Аяққол уч.,уч.Аяккол,1248,1226
104237405.0,10.0,42.0,37,405,2,Көкен уч.,уч.Кокен,1249,1226
104237406.0,10.0,42.0,37,406,2,Қараш уч.,уч.Караш,1250,1226
104237407.0,10.0,42.0,37,407,2,Қолбұлақ уч.,уч.Колбулак,1251,1226
104237408.0,10.0,42.0,37,408,2,Қызылқайнар уч.,уч.Кызылкайнар,1252,1226
104237409.0,10.0,42.0,37,409,2,Нагол уч.,уч.Нагол,1253,1226
104237411.0,10.0,42.0,37,411,2,Рами уч.,уч.Рами,1254,1226
104237413.0,10.0,42.0,37,413,2,Танеке уч.,уч.Танеке,1255,1226
104239000.0,10.0,42.0,39,000,2,Бөжегүр а.о.,Божегурский с.о.,1256,1173
104239100.0,10.0,42.0,39,100,2,Салқынтөбе а.,с.Салкынтобе,1257,1256
104239200.0,10.0,42.0,39,200,2,Қаражал а.,с.Каражал,1258,1256
104239300.0,10.0,42.0,39,300,2,Үкілі а.,с.Укили,1259,1256
104245000.0,10.0,42.0,45,000,2,Бірлік а.о.,Бирликский с.о.,1260,1173
104245100.0,10.0,42.0,45,100,2,Бірлік а.,с.Бирлик,1261,1260
104245102.0,10.0,42.0,45,102,2,Амангелді а.,с.Амангельды,1262,1260
104245107.0,10.0,42.0,45,107,2,Қарақожа а.,с.Каракожа,1263,1260
104247000.0,10.0,42.0,47,000,2,Бірлікшіл а.о.,Бирликшильский с.о.,1264,1173
104247100.0,10.0,42.0,47,100,2,Сұлусары а.,с.Сулусары,1265,1264
104247103.0,10.0,42.0,47,103,2,Еңбекту а.,с.Енбекту,1266,1264
104247105.0,10.0,42.0,47,105,2,Юбилейная а.,с.Юбилейная,1267,1264
104247107.0,10.0,42.0,47,107,2,Қазаншұңқыр а.,с.Казан-чункур,1268,1264
104247108.0,10.0,42.0,47,108,2,Қойтас а.,с.Койтас,1269,1264
104247109.0,10.0,42.0,47,109,2,Қойтас 1 а.,с.Койтас 1,1270,1264
104247111.0,10.0,42.0,47,111,2,Нұрғали а.,с.Нургали,1271,1264
104247500.0,10.0,42.0,47,500,2,Шымылдық а.,с.Шымылдык,1272,1264
104247503.0,10.0,42.0,47,503,2,Ақбиік а.,с.Акбиик,1273,1264
104247505.0,10.0,42.0,47,505,2,Уайхан а.,с.Уаихан,1274,1264
104257000.0,10.0,42.0,57,000,2,Жаңғызтөбе а.о.,Жангизтобинский с.о.,1275,1173
104257100.0,10.0,42.0,57,100,2,Жаңғызөбе а.,с.Жангизтобе,1276,1275
104257105.0,10.0,42.0,57,105,2,рзд.9 км,рзд.9 км,1277,1275
104257300.0,10.0,42.0,57,300,2,рзд.10 км,рзд.10 км,1278,1275
104257400.0,10.0,42.0,57,400,2,Шуақ а.,с.Шуак,1279,1275
104263000.0,10.0,42.0,63,000,2,Жарма а.о.,Жарминский с.о.,1280,1173
104263100.0,10.0,42.0,63,100,2,Жарма а.,с.Жарма,1281,1280
104263104.0,10.0,42.0,63,104,2,рзд.15 км,рзд.15 км,1282,1280
104263105.0,10.0,42.0,63,105,2,рзд.16 км,рзд.16 км,1283,1280
104263200.0,10.0,42.0,63,200,2,Қарақойтас а.,с.Каракойтас,1284,1280
104265000.0,10.0,42.0,65,000,2,Жарық а.о.,Жарыкский с.о.,1285,1173
104265100.0,10.0,42.0,65,100,2,Жарық а.,с.Жарык,1286,1285
104265102.0,10.0,42.0,65,102,2,Арғынбай мекені,точка Аргынбай,1287,1285
104265103.0,10.0,42.0,65,103,2,Комсомол мекені,точка Комсомол,1288,1285
104265104.0,10.0,42.0,65,104,2,Қайран мекені,точка Кайран,1289,1285
104265105.0,10.0,42.0,65,105,2,Қарасу мекені,точка Карасу,1290,1285
104265107.0,10.0,42.0,65,107,2,Қосшар мекені,точка Подхоз,1291,1285
104265109.0,10.0,42.0,65,109,2,Құланбай мекені,точка Куланбай,1292,1285
104265113.0,10.0,42.0,65,113,2,Тұрқан мекені,точка Туркан,1293,1285
104265114.0,10.0,42.0,65,114,2,Қызылқайың а.,с.Кызылкайын,1294,1285
104265115.0,10.0,42.0,65,115,2,Ақбаз мекені,точка Акбаз,1295,1285
104265300.0,10.0,42.0,65,300,2,Малай а.,с.Малай,1296,1285
104265302.0,10.0,42.0,65,302,2,Бесбаз мекені,точка Бесбаз,1297,1285
104265303.0,10.0,42.0,65,303,2,Еділбай мекені,точка Едильбай,1298,1285
104265304.0,10.0,42.0,65,304,2,Сарыоба мекені,точка Сарыоба,1299,1285
104265305.0,10.0,42.0,65,305,2,Үйтас мекені,точка Уйтас,1300,1285
104273000.0,10.0,42.0,73,000,2,Аршалы а.о.,Аршалинский с.о.,1301,1173
104273100.0,10.0,42.0,73,100,2,Аршалы а.,с.Аршалы,1302,1301
104273102.0,10.0,42.0,73,102,2,Петровка а.,с.Петровка,1303,1301
104273103.0,10.0,42.0,73,103,2,Суықбұлақ а.,с.Суыкбулак,1304,1301
104273104.0,10.0,42.0,73,104,2,Тума а.,с.Тума,1305,1301
104273105.0,10.0,42.0,73,105,2,Түріксіб а.,с.Турксиб,1306,1301
104273200.0,10.0,42.0,73,200,2,Жарықтас а.,с.Жарыктас,1307,1301
104273202.0,10.0,42.0,73,202,2,Ақай а.,с.Акай,1308,1301
104273203.0,10.0,42.0,73,203,2,Ақпай а.,с.Акпай,1309,1301
104273204.0,10.0,42.0,73,204,2,Жалпақбас а.,с.Жалпакбас,1310,1301
104273205.0,10.0,42.0,73,205,2,Иманбай а.,с.Иманбай,1311,1301
104273206.0,10.0,42.0,73,206,2,Қарашоқы а.,с.Карашокы,1312,1301
104273207.0,10.0,42.0,73,207,2,Қосбұлақ а.,с.Косбулак,1313,1301
104273208.0,10.0,42.0,73,208,2,Қызылқасқа а.,с.Кызылкаска,1314,1301
104273209.0,10.0,42.0,73,209,2,Құттымбет а.,с.Куттымбет,1315,1301
104273211.0,10.0,42.0,73,211,2,Сарыбұжыр а.,с.Сарыбужур,1316,1301
104273213.0,10.0,42.0,73,213,2,Сұңқар а.,с.Сункар,1317,1301
104273215.0,10.0,42.0,73,215,2,Шылтан а.,с.Шылтан,1318,1301
104275000.0,10.0,42.0,75,000,2,Қапанбұлақ а.о.,Капанбулакский с.о.,1319,1173
104275100.0,10.0,42.0,75,100,2,Қапанбұлақ а.,с.Капанбулак,1320,1319
104275103.0,10.0,42.0,75,103,2,Нарбота а.,с.Нарбота,1321,1319
104275105.0,10.0,42.0,75,105,2,Первомайское а.,с.Первомайское,1322,1319
104275107.0,10.0,42.0,75,107,2,рзд.12 км,рзд.12 км,1323,1319
104275108.0,10.0,42.0,75,108,2,рзд.14 км,рзд.14 км,1324,1319
104275200.0,10.0,42.0,75,200,2,Балықтыкөл а.,с.Балыктыколь,1325,1319
104275300.0,10.0,42.0,75,300,2,Егінбұлақ а.,с.Егинбулак,1326,1319
104275302.0,10.0,42.0,75,302,2,Ақажан а.,с.Акажан,1327,1319
104275303.0,10.0,42.0,75,303,2,Аққора а.,с.Аккора,1328,1319
104275304.0,10.0,42.0,75,304,2,Бердіқожа а.,с.Бердикожа,1329,1319
104275305.0,10.0,42.0,75,305,2,Разин а.,с.Разин,1330,1319
104275400.0,10.0,42.0,75,400,2,Қапанбұлақ ст.,ст.Капанбулак,1331,1319
104275500.0,10.0,42.0,75,500,2,Төлеуғали Әбдібекова а.,с.Төлеуғали Әбдібекова,1332,1319
104275502.0,10.0,42.0,75,502,2,Берден а.,с.Берден,1333,1319
104275503.0,10.0,42.0,75,503,2,Боз а.,с.Боз,1334,1319
104275504.0,10.0,42.0,75,504,2,Досхана а.,с.Досхана,1335,1319
104275505.0,10.0,42.0,75,505,2,Кенебай а.,с.Кенебай,1336,1319
104275506.0,10.0,42.0,75,506,2,Киікбай а.,с.Киикбай,1337,1319
104275507.0,10.0,42.0,75,507,2,Көсе а.,с.Косе,1338,1319
104275508.0,10.0,42.0,75,508,2,Қарабұлақ а.,с.Карабулак,1339,1319
104275509.0,10.0,42.0,75,509,2,Қарақия а.,с.Каракия,1340,1319
104275511.0,10.0,42.0,75,511,2,Қамбар а.,с.Камбар,1341,1319
104275513.0,10.0,42.0,75,513,2,Сартмойнақ а.,с.Сартмойнак,1342,1319
104275515.0,10.0,42.0,75,515,2,Сұлтан а.,с.Султан,1343,1319
104277000.0,10.0,42.0,77,000,2,Қарасу а.о.,Карасуский с.о.,1344,1173
104277100.0,10.0,42.0,77,100,2,Кіші Қарасу а.,с.Киши Карасу,1345,1344
104277102.0,10.0,42.0,77,102,2,Ақмолда уч.,уч.Акмолда,1346,1344
104277103.0,10.0,42.0,77,103,2,Ақтөбе уч.,уч.Актобе,1347,1344
104277104.0,10.0,42.0,77,104,2,Байғара уч.,уч.Байгара,1348,1344
104277105.0,10.0,42.0,77,105,2,Балтабай уч.,уч.Балтабай,1349,1344
104277106.0,10.0,42.0,77,106,2,Белая база уч.,уч.Белая база,1350,1344
104277107.0,10.0,42.0,77,107,2,Бүйрексирақ уч.,уч.Буйрексирак,1351,1344
104277108.0,10.0,42.0,77,108,2,Қызылағаш уч.,уч.Кызылагаш,1352,1344
104277109.0,10.0,42.0,77,109,2,Нестровка уч.,уч.Нестровка,1353,1344
104277111.0,10.0,42.0,77,111,2,Новая Черногорка уч.,уч.Новая Черногорка,1354,1344
104277113.0,10.0,42.0,77,113,2,Тәжірибе уч.,уч.Опытное,1355,1344
104277115.0,10.0,42.0,77,115,2,Старая Черногорка уч.,уч.Старая Черногорка,1356,1344
104277117.0,10.0,42.0,77,117,2,Шағыл уч.,уч.Шагил,1357,1344
104277119.0,10.0,42.0,77,119,2,Шолақтұмсық уч.,уч.Шолактумсык,1358,1344
104277200.0,10.0,42.0,77,200,2,Асқаралы а.,с.Аскаралы,1359,1344
104277203.0,10.0,42.0,77,203,2,Баймырза уч.,уч.Баймырза,1360,1344
104277204.0,10.0,42.0,77,204,2,Бектас уч.,уч.Бектас,1361,1344
104277205.0,10.0,42.0,77,205,2,Бесқай уч.,уч.Бескай,1362,1344
104277206.0,10.0,42.0,77,206,2,Ближний Байгон уч.,уч.Ближний Байгон,1363,1344
104277207.0,10.0,42.0,77,207,2,Дальний Байгон уч.,уч.Дальний Байгон,1364,1344
104277208.0,10.0,42.0,77,208,2,Дөке уч.,уч.Дюке,1365,1344
104277209.0,10.0,42.0,77,209,2,Қарашоқы уч.,уч.Карашокы,1366,1344
104277211.0,10.0,42.0,77,211,2,Қызылшелек уч.,уч.Кызылчилик,1367,1344
104277213.0,10.0,42.0,77,213,2,Сеймазы уч.,уч.Сеймазы,1368,1344
104277215.0,10.0,42.0,77,215,2,Төстік уч.,уч.Тостек,1369,1344
104277217.0,10.0,42.0,77,217,2,Шат уч.,уч.Шат,1370,1344
104277300.0,10.0,42.0,77,300.0,2,Қоңырбиік а.,с.Конырбиик,1371,1344
104277302.0,10.0,42.0,77,302.0,2,Әбей уч.,уч.Абей,1372,1344
104277303.0,10.0,42.0,77,303.0,2,Деткоммуна уч.,уч.Деткоммуна,1373,1344
104277304.0,10.0,42.0,77,304.0,2,Изенді уч.,уч.Изенди,1374,1344
104277305.0,10.0,42.0,77,305.0,2,Қансар уч.,уч.Кансар,1375,1344
104277306.0,10.0,42.0,77,306.0,2,Қауымбай уч.,уч.Кауымбай,1376,1344
104277307.0,10.0,42.0,77,307.0,2,Көксу уч.,уч.Коксу,1377,1344
104277308.0,10.0,42.0,77,308.0,2,Қызылжетек уч.,уч.Кызылжетек,1378,1344
104277309.0,10.0,42.0,77,309.0,2,Үсен уч.,уч.Осен,1379,1344
104277311.0,10.0,42.0,77,311.0,2,Сейіт уч.,уч.Сеит,1380,1344
104277313.0,10.0,42.0,77,313.0,2,Шабақ уч.,уч.Шабак,1381,1344
104277315.0,10.0,42.0,77,315.0,2,Шардала уч.,уч.Шардала,1382,1344
104277316.0,10.0,42.0,77,316.0,2,Майса а.,с.Майса,1383,1344
104277317.0,10.0,42.0,77,317.0,2,Суықбұлақ а.,с.Суыкбулак,1384,1344
104277318.0,10.0,42.0,77,318.0,2,Мүсіреп уч.,уч.Мусреп,1385,1344
104277319.0,10.0,42.0,77,319.0,2,Ханкелді уч.,уч.Ханкелды,1386,1344
104279000.0,10.0,42.0,79,000,2,Қаратөбе а.о.,Каратобинский с.о.,1387,1173
104279100.0,10.0,42.0,79,100,2,Қаратөбе а.,с.Каратобе,1388,1387
104279200.0,10.0,42.0,79,200,2,Әди а.,с.Ади,1389,1387
104279203.0,10.0,42.0,79,203,2,Есерке а.,с.Есерке,1390,1387
104279300.0,10.0,42.0,79,300,2,Қеңтарлау а.,с.Кентарлау,1391,1387
104279303.0,10.0,42.0,79,303,2,Даубай а.,с.Даубай,1392,1387
104281000.0,10.0,42.0,81,000,2,Қызылағаш а.о.,Кызылагашский с.о.,1393,1173
104281100.0,10.0,42.0,81,100,2,Қызылағаш а.,с.Кызылагаш,1394,1393
104281102.0,10.0,42.0,81,102,2,Арабаз,Арабаз,1395,1393
104281103.0,10.0,42.0,81,103,2,Жарықты а.,с.Жарыкты,1396,1393
104281104.0,10.0,42.0,81,104,2,Қаратоғай а.,с.Каратогай,1397,1393
104281105.0,10.0,42.0,81,105,2,Құлжабас а.,с.Кулжабас,1398,1393
104281106.0,10.0,42.0,81,106,2,Құсхана,Птичник,1399,1393
104281107.0,10.0,42.0,81,107,2,Сәметей а.,с.Саметей,1400,1393
104281108.0,10.0,42.0,81,108,2,Сандықтас а.,с.Сандыктас,1401,1393
104281109.0,10.0,42.0,81,109,2,Сарсембай а.,с.Сарсембай,1402,1393
104281111.0,10.0,42.0,81,111,2,Шыныбай а.,с.Шыныбай,1403,1393
104281112.0,10.0,42.0,81,112,2,Қаратоған а.,с.Каратоган,1404,1393
104281113.0,10.0,42.0,81,113,2,Баужан а.,с.Баужан,1405,1393
104281114.0,10.0,42.0,81,114,2,Суықбастау а.,с.Суыкбастау,1406,1393
104281115.0,10.0,42.0,81,115,2,Үкіліжартас а.,с.Уклижартас,1407,1393
104281300.0,10.0,42.0,81,300,2,Қарасу а.,с.Карасу,1408,1393
104281303.0,10.0,42.0,81,303,2,Он жетінші км,17 км,1409,1393
104283000.0,10.0,42.0,83,000,2,Үшбиік а.о.,Ушбиикский с.о.,1410,1173
104283100.0,10.0,42.0,83,100,2,Үшбиік а.,с.Ушбиик,1411,1410
104283102.0,10.0,42.0,83,102,2,Дамба мекені,точка Дамба,1412,1410
104283103.0,10.0,42.0,83,103,2,Жаңабаз мекені,точка Жанабаз,1413,1410
104283104.0,10.0,42.0,83,104,2,Горсовет мекені,точка Горсовет,1414,1410
104283105.0,10.0,42.0,83,105,2,Қақпатас мекені,точка Какпатас,1415,1410
104283106.0,10.0,42.0,83,106,2,Қосай мекені,точка Косай,1416,1410
104283107.0,10.0,42.0,83,107,2,Қоянбай мекені,точка Коянбай,1417,1410
104283108.0,10.0,42.0,83,108,2,Қараадыр 3 мекені,точка Караадыр 3,1418,1410
104283109.0,10.0,42.0,83,109,2,Молбұлақ мекені,точка Молбулак,1419,1410
104283111.0,10.0,42.0,83,111,2,Лепес мекені,точка Лепес,1420,1410
104283113.0,10.0,42.0,83,113,2,Аудауырухана мекені,точка Райбольница,1421,1410
104283115.0,10.0,42.0,83,115,2,Солтүстік Қаражал мекені,точка Северный Каражал,1422,1410
104283117.0,10.0,42.0,83,117,2,Фонтан мекені,точка Фонтан,1423,1410
104283118.0,10.0,42.0,83,118.0,2,Еңрекей а.,с.Енрекей,1424,1410
104283119.0,10.0,42.0,83,119.0,2,Дәулетбай мекені,точка Даулетбай,1425,1410
104283121.0,10.0,42.0,83,121.0,2,Жұмахан мекені,точка Жумахан,1426,1410
104283122.0,10.0,42.0,83,122.0,2,Иманмұса мекені,точка Иманмуса,1427,1410
104283123.0,10.0,42.0,83,123.0,2,Изембай мекені,точка Изембай,1428,1410
104283124.0,10.0,42.0,83,124.0,2,Қараадыр 1 мекені,точка Караадыр 1,1429,1410
104283125.0,10.0,42.0,83,125.0,2,Қараадыр 2 мекені,точка Караадыр 2,1430,1410
104283126.0,10.0,42.0,83,126.0,2,Қырғызжал мекені,точка Киргизжал,1431,1410
104283127.0,10.0,42.0,83,127.0,2,Айнабұлақ уч.,уч.Айнабулак,1432,1410
104283128.0,10.0,42.0,83,128.0,2,Наймантай мекені,точка Наймантай,1433,1410
104283129.0,10.0,42.0,83,129.0,2,Ұзынбұлақ уч.,уч.Узынбулак,1434,1410
104283131.0,10.0,42.0,83,131.0,2,Түбек мекені,точка Тубек,1435,1410
104283132.0,10.0,42.0,83,132.0,2,Үшқұмалақ мекені,точка Ушкумалак,1436,1410
104283133.0,10.0,42.0,83,133.0,2,Шұрық мекені,точка Шурук,1437,1410
104283134.0,10.0,42.0,83,134.0,2,Тошала уч.,уч.Тошала,1438,1410
104285000.0,10.0,42.0,85,000,2,Суықбұлақ а.о.,Суыкбулакский с.о.,1439,1173
104285100.0,10.0,42.0,85,100,2,Суықбұлақ а.,с.Суыкбулак,1440,1439
104285200.0,10.0,42.0,85,200,2,Делбегетей а.,с.Дельбегетей,1441,1439
104285203.0,10.0,42.0,85,203,2,рзд.3,рзд.3,1442,1439
104285205.0,10.0,42.0,85,205,2,рзд.4,рзд.4,1443,1439
104285300.0,10.0,42.0,85.0,300.0,2,Жайма а.,с.Жайма,1444,1439
104285302.0,10.0,42.0,85.0,302.0,2,Ақбастау 1 а.,с.Акбастау 1,1445,1439
104285303.0,10.0,42.0,85.0,303.0,2,Ақбастау 2 а.,с.Акбастау 2,1446,1439
104285304.0,10.0,42.0,85.0,304.0,2,Ағашқұдық а.,с.Агашкудук,1447,1439
104285305.0,10.0,42.0,85.0,305.0,2,Қорғанбай а.,с.Корганбай,1448,1439
104285306.0,10.0,42.0,85.0,306.0,2,Малшаруашылығы кеңсесі,Живконтора,1449,1439
104285307.0,10.0,42.0,85.0,307.0,2,Қарашоқы а.,с.Карашокы,1450,1439
104285308.0,10.0,42.0,85.0,308.0,2,Қасқабұлақ 1 а.,с.Каскабулак 1,1451,1439
104285309.0,10.0,42.0,85.0,309.0,2,Қасқабұлақ 2 а.,с.Каскабулак 2,1452,1439
104285311.0,10.0,42.0,85.0,311.0,2,Наймантай а.,с.Наймантай,1453,1439
104285312.0,10.0,42.0,85.0,312.0,2,Қасқабұлақ 3 а.,с.Каскабулак 3,1454,1439
104285313.0,10.0,42.0,85.0,313.0,2,Ортабаз,Средний баз,1455,1439
104285400.0,10.0,42.0,85.0,400.0,2,Терістаңбалы а.,с.Теристанбалы,1456,1439
104285403.0,10.0,42.0,85.0,403.0,2,Раис уч.,уч.Раис,1457,1439
104285500.0,10.0,42.0,85.0,500.0,2,Ұзынжал а.,с.Узунжал,1458,1439
104289000.0,10.0,42.0,89,000,2,Шалабай а.о.,Шалабаевский с.о.,1459,1173
104289100.0,10.0,42.0,89,100,2,Шалабай а.,с.Шалабай,1460,1459
104289103.0,10.0,42.0,89,103,2,Мөртас а.,с.Мортас,1461,1459
104289104.0,10.0,42.0,89,104,2,Қостөбе а.,с.Костобе,1462,1459
104289105.0,10.0,42.0,89,105,2,Иман а.,с.Иман,1463,1459
104289106.0,10.0,42.0,89,106,2,Молдабай а.,с.Молдабай,1464,1459
104289107.0,10.0,42.0,89,107,2,Черниговка а.,с.Черниговка,1465,1459
104289108.0,10.0,42.0,89,108,2,Холодный Ключ а.,с.Холодный Ключ,1466,1459
104289109.0,10.0,42.0,89,109.0,2,Жаңаауыл а.,с.Жанааул,1467,1459
104289111.0,10.0,42.0,89,111.0,2,Алексеевка а.,с.Алексеевка,1468,1459
104289112.0,10.0,42.0,89,112.0,2,Қарабұлақ а.,с.Карабулак,1469,1459
104400000.0,10.0,44.0,00,000,2,Көкпекті ауданы,Кокпектинский район,1470,1469
104430000.0,10.0,44.0,30,000,2,Көкпекті а.о.,Кокпектинский с.о.,1471,1470
104430100.0,10.0,44.0,30,100,2,Көкпекті а.,с.Кокпекты,1472,1471
104430300.0,10.0,44.0,30,300,2,Ажа а.,с.Ажа,1473,1471
104430400.0,10.0,44.0,30,400,2,Ұзынбұлақ а.,с.Узунбулак,1474,1471
104430500.0,10.0,44.0,30,500,2,Шәріптоғай а.,с.Шариптогай,1475,1471
104430600.0,10.0,44.0,30,600,2,Толағай а.,с.Толагай,1476,1471
104435000.0,10.0,44.0,35,000,2,Үлкенбөкен а.о.,Улкен Букенский с.о.,1477,1470
104435100.0,10.0,44.0,35,100,2,Үлкенбөкен а.,с.Улкен Бокен,1478,1477
104435105.0,10.0,44.0,35,105,2,Тентек а.,с.Тентек,1479,1477
104435200.0,10.0,44.0,35,200,2,Ақтас а.,с.Актас,1480,1477
104435300.0,10.0,44.0,35,300,2,Жалсары а.,с.Жалсары,1481,1477
104439000.0,10.0,44.0,39,000,2,Көкжайық а.о.,Кокжайыкский с.о.,1482,1470
104439100.0,10.0,44.0,39,100,2,Көкжайық а.,с.Кокжайык,1483,1482
104439105.0,10.0,44.0,39,105,2,Жұмыскер а.,с.Жумыскер,1484,1482
104439107.0,10.0,44.0,39,107,2,Талапкер а.,с.Талапкер,1485,1482
104439300.0,10.0,44.0,39,300,2,Ақой а.,с.Акой,1486,1482
104439500.0,10.0,44.0,39,500,2,Қарамойыл а.,с.Карамойыл,1487,1482
104439600.0,10.0,44.0,39,600,2,Қарағандыкөл а.,с.Карагандыколь,1488,1482
104445000.0,10.0,44.0,45,000,2,Қойгелді Аухадиев атын. а.о.,с.о.им.Койгельды Аухадиева,1489,1470
104445100.0,10.0,44.0,45,100,2,Преображенка а.,с.Преображенка,1490,1489
104445200.0,10.0,44.0,45,200,2,Үкіліқыз а.,с.Укиликыз,1491,1489
104445203.0,10.0,44.0,45,203.0,2,Кіші Бөкен а.,с.Малая Буконь,1492,1489
104445400.0,10.0,44.0,45,400,2,Черноярка а.,с.Черноярка,1493,1489
104459000.0,10.0,44.0,59,000,2,Биғаш а.о.,Бигашский с.о.,1494,1470
104459100.0,10.0,44.0,59,100,2,Биғаш а.,с.Бигаш,1495,1494
104459200.0,10.0,44.0,59,200,2,Егінбұлақ а.,с.Егинбулак,1496,1494
104459204.0,10.0,44.0,59,204.0,2,Комсомол а.,с.Комсомол,1497,1494
104459205.0,10.0,44.0,59,205.0,2,Қарғалы а.,с.Каргалы,1498,1494
104465000.0,10.0,44.0,65,000,2,Тассай а.о.,Тассайский с.о.,1499,1470
104465100.0,10.0,44.0,65,100,2,Тассай а.,с.Тассай,1500,1499
104465105.0,10.0,44.0,65,105,2,Самық а.,с.Самык,1501,1499
104465200.0,10.0,44.0,65,200,2,Ақсу а.,с.Аксу,1502,1499
104465300.0,10.0,44.0,65,300,2,Қайнар а.,с.Кайнар,1503,1499
104465500.0,10.0,44.0,65,500,2,Үшкүмей а.,с.Ушкумей,1504,1499
104467000.0,10.0,44.0,67,000,2,Теректі а.о.,Теректинский с.о.,1505,1470
104467100.0,10.0,44.0,67,100,2,Теректі а.,с.Теректы,1506,1505
104467102.0,10.0,44.0,67,102.0,2,Каменка а.,с.Каменка,1507,1505
104467103.0,10.0,44.0,67,103.0,2,Қызыл-Жұлдыз а.,с.Кызыл-Жулдыз,1508,1505
104467104.0,10.0,44.0,67,104.0,2,Өрнек а.,с.Орнек,1509,1505
104467105.0,10.0,44.0,67,105,2,Сарышығанақ а.,с.Сарычиганак,1510,1505
104469000.0,10.0,44.0,69,000,2,Үлгілімалшы а.о.,Ульгулималшинский с.о.,1511,1470
104469100.0,10.0,44.0,69,100,2,Үлгілімалшы а.,с.Ульгули-Малши,1512,1511
104469105.0,10.0,44.0,69,105,2,Дәулетбай а.,с.Даулетбай,1513,1511
104469400.0,10.0,44.0,69,400,2,Нұра а.,с.Нура,1514,1511
104469500.0,10.0,44.0,69,500,2,Сүлеймен а.,с.Сулеймен,1515,1511
104469600.0,10.0,44.0,69,600,2,Мамай а.,с.Мамай,1516,1511
104477000.0,10.0,44.0,77,000,2,Шұғылбай а.о.,Шугылбайский с.о,1517,1470
104477100.0,10.0,44.0,77,100,2,Шұғылбай а.,с.Шугылбай,1518,1517
104477300.0,10.0,44.0,77,300,2,Мелитополь а.,с.Мелитополь,1519,1517
104600000.0,10.0,46.0,00,000,2,Үржар ауданы,Урджарский район,1520,1519
104630000.0,10.0,46.0,30,000,2,Үржар а.о.,Урджарский с.о.,1521,1520
104630100.0,10.0,46.0,30,100,2,Үржар а.,с.Урджар,1522,1521
104630200.0,10.0,46.0,30,200,2,Бұрғон а.,с.Бургон,1523,1521
104630300.0,10.0,46.0,30,300,2,Қызылту а.,с.Кызылту,1524,1521
104633000.0,10.0,46.0,33,000,2,Ақжар а.о.,Акжарский с.о.,1525,1520
104633100.0,10.0,46.0,33,100,2,Ақжар а.,с.Акжар,1526,1525
104633200.0,10.0,46.0,33,200,2,Амангелді а.,с.Амангельды,1527,1525
104633300.0,10.0,46.0,33,300,2,Қарамойыл а.,с.Карамойыл,1528,1525
104635000.0,10.0,46.0,35,000,2,Көлденең а.о.,Колдененский с.о.,1529,1520
104635100.0,10.0,46.0,35,100,2,Көлденең а.,с.Колденен,1530,1529
104637000.0,10.0,46.0,37,000,2,Ақшоқы а.о.,Акшокинский с.о.,1531,1520
104637100.0,10.0,46.0,37,100,2,Ақшоқы а.,с.Акшокы,1532,1531
104637300.0,10.0,46.0,37,300,2,Подгорное а.,с.Подгорное,1533,1531
104639000.0,10.0,46.0,39,000,2,Алтыншоқы а.о.,Алтыншокинский с.о.,1534,1520
104639100.0,10.0,46.0,39,100,2,Алтыншоқы а.,с.Алтыншокы,1535,1534
104639200.0,10.0,46.0,39,200,2,Атбай атындағы а.,с.им.Айтбая,1536,1534
104639300.0,10.0,46.0,39,300,2,Лайбұлақ а.,с.Лайбулак,1537,1534
